"Art_Nr";"K_Nr";"Seite"
"447 240";"K 1020014";"Bb2-44"
"436 460";"K 1017886";"Bb1-33"
"447 230";"K 1015899";"Bb1-24"
"447 240";"K 1020015";"Bb2-46"
"436 460";"K 1017903";"Bb1-20"
"447 230";"K 1010923";"Bb1-26"
"447 240";"K 1017840";"Bb2-78"
"436 510";"K 1016768";"Bb1-65"
"447 230";"K 1018112";"Bb1-40"
"447 250";"K 1018728";"Bb2-11"
"436 576";"K 1019574";"Bb2-15"
"447 230";"K 1017892";"Bb1-42"
"447 250";"K 1019574";"Bb2-15"
"436 576";"K 1019907";"Bb2-19"
"447 230";"K 1019574";"Bb2-15"
"447 250";"K 1017921";"Bb2-31"
"436 576";"K 1017216";"Bb2-21"
"447 230";"K 1019907";"Bb2-19"
"447 250";"K 1017923";"Bb2-33"
"436 576";"K 1017915";"Bb2-23"
"447 230";"K 1017216";"Bb2-21"
"447 250";"K 1017934";"Bb2-35"
"436 576";"K 1017457";"Bb2-25"
"447 230";"K 1017915";"Bb2-23"
"447 250";"K 1017925";"Bb2-37"
"436 576";"K 1017459";"Bb2-27"
"447 230";"K 1017457";"Bb2-25"
"447 250";"K 1016465";"Bb2-39"
"436 576";"K 1016458";"Bb2-29"
"447 230";"K 1017459";"Bb2-27"
"447 250";"K 1017928";"Bb2-41"
"436 576";"K 1017921";"Bb2-31"
"447 230";"K 1016458";"Bb2-29"
"447 250";"K 1017461";"Bb2-43"
"436 576";"K 1017923";"Bb2-33"
"447 230";"K 1017921";"Bb2-31"
"447 250";"K 1017463";"Bb2-45"
"436 576";"K 1017934";"Bb2-35"
"447 230";"K 1017923";"Bb2-33"
"447 250";"K 1016464";"Bb2-47"
"436 576";"K 1017925";"Bb2-37"
"447 230";"K 1017934";"Bb2-35"
"447 250";"K 1020017";"Bb2-49"
"436 576";"K 1016465";"Bb2-39"
"447 230";"K 1017925";"Bb2-37"
"447 250";"K 1012678";"Bb2-87"
"436 576";"K 1017928";"Bb2-41"
"447 230";"K 1016465";"Bb2-39"
"447 250";"K 1018770";"Bb2-89"
"436 576";"K 1017461";"Bb2-43"
"447 230";"K 1017928";"Bb2-41"
"447 250";"K 1012542";"Bb2-10"
"436 576";"K 1017463";"Bb2-45"
"447 230";"K 1017461";"Bb2-43"
"447 250";"K 1020220";"Bb2-16"
"436 576";"K 1016464";"Bb2-47"
"447 230";"K 1017463";"Bb2-45"
"447 250";"K 1016456";"Bb2-20"
"436 576";"K 1020017";"Bb2-49"
"447 230";"K 1016464";"Bb2-47"
"447 250";"K 1020009";"Bb2-32"
"436 576";"K 1017801";"Bb2-53"
"447 230";"K 1020017";"Bb2-49"
"447 250";"K 1018593";"Bb2-36"
"436 576";"K 1020220";"Bb2-16"
"447 230";"K 1015913";"Bb2-71"
"447 250";"K 1020011";"Bb2-38"
"436 576";"K 1010919";"Bb2-18"
"447 230";"K 1014776";"Bb2-75"
"447 250";"K 1020012";"Bb2-40"
"436 576";"K 1016456";"Bb2-20"
"447 230";"K 1020220";"Bb2-16"
"447 250";"K 1020013";"Bb2-42"
"436 576";"K 1019911";"Bb2-28"
"447 230";"K 1010919";"Bb2-18"
"447 250";"K 1020014";"Bb2-44"
"436 576";"K 1019912";"Bb2-30"
"447 230";"K 1016456";"Bb2-20"
"447 250";"K 1020015";"Bb2-46"
"436 576";"K 1020009";"Bb2-32"
"447 230";"K 1019911";"Bb2-28"
"447 250";"K 1020016";"Bb2-48"
"436 576";"K 1018593";"Bb2-36"
"447 230";"K 1019912";"Bb2-30"
"447 250";"K 1018765";"Bb2-50"
"436 576";"K 1020011";"Bb2-38"
"447 230";"K 1020009";"Bb2-32"
"447 250";"K 1010920";"Bb1-25"
"436 576";"K 1020012";"Bb2-40"
"447 230";"K 1018593";"Bb2-36"
"447 250";"K 1017900";"Bb1-27"
"436 576";"K 1020013";"Bb2-42"
"447 230";"K 1020011";"Bb2-38"
"447 250";"K 1009068";"Bb1-10"
"436 576";"K 1020014";"Bb2-44"
"447 230";"K 1020012";"Bb2-40"
"447 250";"K 1015899";"Bb1-24"
"436 576";"K 1020015";"Bb2-46"
"447 230";"K 1020013";"Bb2-42"
"447 250";"K 1010923";"Bb1-26"
"436 576";"K 1020016";"Bb2-48"
"447 230";"K 1020014";"Bb2-44"
"447 260";"K 1009073";"Bb1-17"
"436 576";"K 1018765";"Bb2-50"
"447 230";"K 1020015";"Bb2-46"
"447 260";"K 1010920";"Bb1-25"
"436 576";"K 1015908";"Bb2-52"
"447 230";"K 1020016";"Bb2-48"
"447 260";"K 1018187";"Bb1-35"
"436 576";"K 1017937";"Bb2-54"
"447 230";"K 1018765";"Bb2-50"
"447 260";"K 1009068";"Bb1-10"
"436 576";"K 1019913";"Bb2-56"
"447 230";"K 1017803";"Bb2-72"
"447 260";"K 1010917";"Bb1-18"
"436 576";"K 1009073";"Bb1-17"
"447 230";"K 1018768";"Bb2-76"
"447 260";"K 1015899";"Bb1-24"
"436 576";"K 1012564";"Bb1-19"
"447 237";"K 1010917";"Bb1-18"
"447 640";"K 1019574";"Bb2-15"
"436 576";"K 1017883";"Bb1-21"
"447 240";"K 1018728";"Bb2-11"
"447 640";"K 1019575";"Bb2-17"
"436 576";"K 1010920";"Bb1-25"
"447 240";"K 1019907";"Bb2-19"
"447 640";"K 1019907";"Bb2-19"
"436 576";"K 1017900";"Bb1-27"
"447 240";"K 1017216";"Bb2-21"
"447 640";"K 1017216";"Bb2-21"
"436 576";"K 1017999";"Bb1-31"
"447 240";"K 1017915";"Bb2-23"
"447 640";"K 1017915";"Bb2-23"
"436 576";"K 1034796";"Bb1-16"
"447 240";"K 1017457";"Bb2-25"
"447 640";"K 1017457";"Bb2-25"
"436 576";"K 1010917";"Bb1-18"
"447 240";"K 1017459";"Bb2-27"
"447 640";"K 1017459";"Bb2-27"
"436 576";"K 1017903";"Bb1-20"
"447 240";"K 1017921";"Bb2-31"
"447 640";"K 1017921";"Bb2-31"
"436 576";"K 1015899";"Bb1-24"
"447 240";"K 1017923";"Bb2-33"
"447 640";"K 1017923";"Bb2-33"
"436 576";"K 1010923";"Bb1-26"
"447 240";"K 1017934";"Bb2-35"
"447 640";"K 1017934";"Bb2-35"
"447 000";"K 1010920";"Bb1-25"
"447 240";"K 1017925";"Bb2-37"
"447 640";"K 1017925";"Bb2-37"
"447 000";"K 1018187";"Bb1-35"
"447 240";"K 1016465";"Bb2-39"
"447 640";"K 1016465";"Bb2-39"
"447 000";"K 1034796";"Bb1-16"
"447 240";"K 1017928";"Bb2-41"
"447 640";"K 1017928";"Bb2-41"
"447 000";"K 1015899";"Bb1-24"
"447 240";"K 1017461";"Bb2-43"
"447 640";"K 1017461";"Bb2-43"
"447 210";"K 1016768";"Bb1-65"
"447 240";"K 1017463";"Bb2-45"
"447 640";"K 1017463";"Bb2-45"
"447 230";"K 1009073";"Bb1-17"
"447 240";"K 1012542";"Bb2-10"
"447 640";"K 1016464";"Bb2-47"
"447 230";"K 1012564";"Bb1-19"
"447 240";"K 1010919";"Bb2-18"
"447 640";"K 1020017";"Bb2-49"
"447 230";"K 1017883";"Bb1-21"
"447 240";"K 1019911";"Bb2-28"
"447 640";"K 1020220";"Bb2-16"
"447 230";"K 1010920";"Bb1-25"
"447 240";"K 1020009";"Bb2-32"
"447 640";"K 1010919";"Bb2-18"
"447 230";"K 1017900";"Bb1-27"
"447 240";"K 1018593";"Bb2-36"
"447 640";"K 1016456";"Bb2-20"
"447 640";"K 1019911";"Bb2-28"
"447 750";"K 1017883";"Bb1-21"
"460 430";"K 1017903";"Bb1-20"
"447 640";"K 1020009";"Bb2-32"
"447 750";"K 1010920";"Bb1-25"
"460 430";"K 1015899";"Bb1-24"
"447 640";"K 1018593";"Bb2-36"
"447 750";"K 1010917";"Bb1-18"
"460 430";"K 1010923";"Bb1-26"
"447 640";"K 1020011";"Bb2-38"
"447 750";"K 1016458";"Bb2-29"
"460 440";"K 1009073";"Bb1-17"
"447 640";"K 1020012";"Bb2-40"
"447 750";"K 1016464";"Bb2-47"
"460 440";"K 1010920";"Bb1-25"
"447 640";"K 1020013";"Bb2-42"
"447 750";"K 1019912";"Bb2-30"
"460 440";"K 1018187";"Bb1-35"
"447 640";"K 1020014";"Bb2-44"
"447 750";"K 1020016";"Bb2-48"
"460 440";"K 1009068";"Bb1-10"
"447 640";"K 1020015";"Bb2-46"
"447 750";"K 1018765";"Bb2-50"
"460 440";"K 1034796";"Bb1-16"
"447 640";"K 1020016";"Bb2-48"
"447 760";"K 1017883";"Bb1-21"
"460 440";"K 1010917";"Bb1-18"
"447 640";"K 1018765";"Bb2-50"
"447 760";"K 1010920";"Bb1-25"
"460 440";"K 1015899";"Bb1-24"
"447 640";"K 1017839";"Bb2-60"
"447 760";"K 1017900";"Bb1-27"
"461 020";"K 1010597";"Ba1-15"
"447 640";"K 1009073";"Bb1-17"
"447 760";"K 1010917";"Bb1-18"
"461 020";"K 1016731";"Ba1-19"
"447 640";"K 1012564";"Bb1-19"
"447 760";"K 1017884";"Bb1-28"
"461 020";"K 1010591";"Ba1-7"
"447 640";"K 1017883";"Bb1-21"
"447 760";"K 1016458";"Bb2-29"
"461 020";"K 1010592";"Ba1-9"
"447 640";"K 1010920";"Bb1-25"
"447 760";"K 1016464";"Bb2-47"
"461 020";"K 1017200";"Ba1-8"
"447 640";"K 1017900";"Bb1-27"
"447 760";"K 1020017";"Bb2-49"
"461 020";"K 1031286";"Ba1-10"
"447 640";"K 1017903";"Bb1-20"
"447 760";"K 1019912";"Bb2-30"
"461 020";"K 1010594";"Ba1-14"
"447 640";"K 1015899";"Bb1-24"
"447 760";"K 1020016";"Bb2-48"
"461 020";"K 1017174";"Ba1-16"
"447 640";"K 1010923";"Bb1-26"
"447 760";"K 1018765";"Bb2-50"
"461 020";"K 1016707";"Ba1-38"
"447 650";"K 1019574";"Bb2-15"
"447 760";"K 1018768";"Bb2-76"
"461 030";"K 1010597";"Ba1-15"
"447 650";"K 1019575";"Bb2-17"
"460 290";"K 1018728";"Bb2-11"
"461 030";"K 1010596";"Ba1-23"
"447 650";"K 1019907";"Bb2-19"
"460 290";"K 1019574";"Bb2-15"
"461 030";"K 1016195";"Ba1-25"
"447 650";"K 1017216";"Bb2-21"
"460 290";"K 1019575";"Bb2-17"
"461 030";"K 1010602";"Ba1-35"
"447 650";"K 1017915";"Bb2-23"
"460 290";"K 1020220";"Bb2-16"
"461 030";"K 1010591";"Ba1-7"
"447 650";"K 1017457";"Bb2-25"
"460 430";"K 1019907";"Bb2-19"
"461 030";"K 1010592";"Ba1-9"
"447 650";"K 1017459";"Bb2-27"
"460 430";"K 1017216";"Bb2-21"
"461 030";"K 1017200";"Ba1-8"
"447 650";"K 1016458";"Bb2-29"
"460 430";"K 1017915";"Bb2-23"
"461 030";"K 1031286";"Ba1-10"
"447 650";"K 1017921";"Bb2-31"
"460 430";"K 1017457";"Bb2-25"
"461 030";"K 1010594";"Ba1-14"
"447 650";"K 1017923";"Bb2-33"
"460 430";"K 1017459";"Bb2-27"
"461 030";"K 1031289";"Ba1-18"
"447 650";"K 1017934";"Bb2-35"
"460 430";"K 1016458";"Bb2-29"
"461 040";"K 1010597";"Ba1-15"
"447 650";"K 1017925";"Bb2-37"
"460 430";"K 1017921";"Bb2-31"
"461 040";"K 1016195";"Ba1-25"
"447 650";"K 1016465";"Bb2-39"
"460 430";"K 1017923";"Bb2-33"
"461 040";"K 1010591";"Ba1-7"
"447 650";"K 1017928";"Bb2-41"
"460 430";"K 1017934";"Bb2-35"
"461 040";"K 1010592";"Ba1-9"
"447 650";"K 1017461";"Bb2-43"
"460 430";"K 1017925";"Bb2-37"
"461 040";"K 1017200";"Ba1-8"
"447 650";"K 1017463";"Bb2-45"
"460 430";"K 1016465";"Bb2-39"
"461 040";"K 1031286";"Ba1-10"
"447 650";"K 1016464";"Bb2-47"
"460 430";"K 1017928";"Bb2-41"
"461 040";"K 1010594";"Ba1-14"
"447 650";"K 1020017";"Bb2-49"
"460 430";"K 1017461";"Bb2-43"
"461 040";"K 1031289";"Ba1-18"
"447 650";"K 1018767";"Bb2-65"
"460 430";"K 1017463";"Bb2-45"
"461 050";"K 1016191";"Ba1-13"
"447 650";"K 1020220";"Bb2-16"
"460 430";"K 1016464";"Bb2-47"
"461 050";"K 1010597";"Ba1-15"
"447 650";"K 1010919";"Bb2-18"
"460 430";"K 1020017";"Bb2-49"
"461 050";"K 1010595";"Ba1-17"
"447 650";"K 1016456";"Bb2-20"
"460 430";"K 1018769";"Bb2-81"
"461 050";"K 1010596";"Ba1-23"
"447 650";"K 1019911";"Bb2-28"
"460 430";"K 1012542";"Bb2-10"
"461 050";"K 1010599";"Ba1-27"
"447 650";"K 1019912";"Bb2-30"
"460 430";"K 1010919";"Bb2-18"
"461 050";"K 1010592";"Ba1-9"
"447 650";"K 1020009";"Bb2-32"
"460 430";"K 1019911";"Bb2-28"
"461 050";"K 1031286";"Ba1-10"
"447 650";"K 1018593";"Bb2-36"
"460 430";"K 1019912";"Bb2-30"
"461 050";"K 1031287";"Ba1-12"
"447 650";"K 1020011";"Bb2-38"
"460 430";"K 1020009";"Bb2-32"
"461 050";"K 1010594";"Ba1-14"
"447 650";"K 1020012";"Bb2-40"
"460 430";"K 1018593";"Bb2-36"
"461 060";"K 1010593";"Ba1-11"
"447 650";"K 1020013";"Bb2-42"
"460 430";"K 1020011";"Bb2-38"
"461 060";"K 1016191";"Ba1-13"
"447 650";"K 1020014";"Bb2-44"
"460 430";"K 1020012";"Bb2-40"
"461 060";"K 1010597";"Ba1-15"
"447 650";"K 1020015";"Bb2-46"
"460 430";"K 1020013";"Bb2-42"
"461 060";"K 1010595";"Ba1-17"
"447 650";"K 1020016";"Bb2-48"
"460 430";"K 1020014";"Bb2-44"
"461 060";"K 1016731";"Ba1-19"
"447 650";"K 1018765";"Bb2-50"
"460 430";"K 1020015";"Bb2-46"
"461 060";"K 1010599";"Ba1-27"
"447 650";"K 1017839";"Bb2-60"
"460 430";"K 1020016";"Bb2-48"
"461 060";"K 1010591";"Ba1-7"
"447 650";"K 1009073";"Bb1-17"
"460 430";"K 1018765";"Bb2-50"
"461 060";"K 1010592";"Ba1-9"
"447 650";"K 1012564";"Bb1-19"
"460 430";"K 1017840";"Bb2-78"
"461 060";"K 1017200";"Ba1-8"
"447 650";"K 1017883";"Bb1-21"
"460 430";"K 1009073";"Bb1-17"
"461 060";"K 1031286";"Ba1-10"
"447 650";"K 1010920";"Bb1-25"
"460 430";"K 1012564";"Bb1-19"
"461 060";"K 1031287";"Ba1-12"
"447 650";"K 1017900";"Bb1-27"
"460 430";"K 1017883";"Bb1-21"
"461 060";"K 1010594";"Ba1-14"
"447 650";"K 1010917";"Bb1-18"
"460 430";"K 1010920";"Bb1-25"
"461 060";"K 1031289";"Ba1-18"
"447 650";"K 1017903";"Bb1-20"
"460 430";"K 1017900";"Bb1-27"
"461 060";"K 1010603";"Ba1-36"
"447 650";"K 1015899";"Bb1-24"
"460 430";"K 1017886";"Bb1-33"
"461 070";"K 1010597";"Ba1-15"
"447 650";"K 1010923";"Bb1-26"
"460 430";"K 1009068";"Bb1-10"
"461 070";"K 1010595";"Ba1-17"
"447 650";"K 1018232";"Bb1-74"
"460 430";"K 1010917";"Bb1-18"
"461 070";"K 1010596";"Ba1-23"
"461 070";"K 1010599";"Ba1-27"
"461 190";"K 1016191";"Ba1-13"
"462 750";"K 1031286";"Ba1-10"
"461 070";"K 1010594";"Ba1-14"
"461 200";"K 1016191";"Ba1-13"
"462 750";"K 1031287";"Ba1-12"
"461 080";"K 1010597";"Ba1-15"
"461 200";"K 1010597";"Ba1-15"
"462 750";"K 1010594";"Ba1-14"
"461 080";"K 1010595";"Ba1-17"
"461 200";"K 1010602";"Ba1-35"
"462 750";"K 1031289";"Ba1-18"
"461 080";"K 1016731";"Ba1-19"
"461 200";"K 1010592";"Ba1-9"
"468 010";"K 1019574";"Bb2-15"
"461 080";"K 1010599";"Ba1-27"
"461 200";"K 1031286";"Ba1-10"
"468 010";"K 1017457";"Bb2-25"
"461 080";"K 1010594";"Ba1-14"
"461 200";"K 1010594";"Ba1-14"
"468 010";"K 1017459";"Bb2-27"
"461 080";"K 1031289";"Ba1-18"
"461 210";"K 1010593";"Ba1-11"
"468 010";"K 1017921";"Bb2-31"
"461 080";"K 1016935";"Ba1-34"
"461 210";"K 1016191";"Ba1-13"
"468 010";"K 1017923";"Bb2-33"
"461 080";"K 1010603";"Ba1-36"
"461 210";"K 1010595";"Ba1-17"
"468 010";"K 1017925";"Bb2-37"
"461 090";"K 1010593";"Ba1-11"
"461 210";"K 1010592";"Ba1-9"
"468 010";"K 1017461";"Bb2-43"
"461 090";"K 1010597";"Ba1-15"
"461 210";"K 1031286";"Ba1-10"
"468 010";"K 1017463";"Bb2-45"
"461 090";"K 1010595";"Ba1-17"
"461 210";"K 1031287";"Ba1-12"
"468 010";"K 1016464";"Bb2-47"
"461 090";"K 1010591";"Ba1-7"
"461 210";"K 1010594";"Ba1-14"
"468 010";"K 1020017";"Bb2-49"
"461 090";"K 1010592";"Ba1-9"
"461 210";"K 1031289";"Ba1-18"
"468 010";"K 1020220";"Bb2-16"
"461 090";"K 1010594";"Ba1-14"
"461 220";"K 1010594";"Ba1-14"
"468 010";"K 1019911";"Bb2-28"
"461 090";"K 1025153";"Ba1-20"
"461 220";"K 1025153";"Ba1-20"
"468 010";"K 1020009";"Bb2-32"
"461 090";"K 1010603";"Ba1-36"
"461 220";"K 1010601";"Ba1-30"
"468 010";"K 1020011";"Bb2-38"
"461 090";"K 1010605";"Ba1-40"
"461 220";"K 1010603";"Ba1-36"
"468 010";"K 1020014";"Bb2-44"
"461 100";"K 1010593";"Ba1-11"
"461 300";"K 1016191";"Ba1-13"
"468 010";"K 1020015";"Bb2-46"
"461 100";"K 1010597";"Ba1-15"
"461 300";"K 1010597";"Ba1-15"
"468 010";"K 1020016";"Bb2-48"
"461 100";"K 1010595";"Ba1-17"
"461 300";"K 1010604";"Ba1-43"
"468 010";"K 1017839";"Bb2-60"
"461 100";"K 1010591";"Ba1-7"
"461 300";"K 1010592";"Ba1-9"
"476 880";"K 1017883";"Bb1-21"
"461 100";"K 1010592";"Ba1-9"
"461 300";"K 1031286";"Ba1-10"
"476 880";"K 1010920";"Bb1-25"
"461 100";"K 1010594";"Ba1-14"
"461 300";"K 1010594";"Ba1-14"
"476 880";"K 1017900";"Bb1-27"
"461 100";"K 1025153";"Ba1-20"
"461 310";"K 1010597";"Ba1-15"
"476 880";"K 1010917";"Bb1-18"
"461 100";"K 1010603";"Ba1-36"
"461 310";"K 1031290";"Ba1-31"
"476 880";"K 1017965";"Bb1-58"
"461 100";"K 1010605";"Ba1-40"
"461 310";"K 1010602";"Ba1-35"
"476 880";"K 1017966";"Bb1-60"
"461 110";"K 1010593";"Ba1-11"
"461 310";"K 1010594";"Ba1-14"
"476 880";"K 1018200";"Bb1-62"
"461 110";"K 1010597";"Ba1-15"
"461 310";"K 1017174";"Ba1-16"
"476 880";"K 1015950";"Bb1-64"
"461 110";"K 1010595";"Ba1-17"
"461 310";"K 1010601";"Ba1-30"
"476 880";"K 1018236";"Bb2-101"
"461 110";"K 1010591";"Ba1-7"
"461 340";"K 1010593";"Ba1-11"
"476 880";"K 1016458";"Bb2-29"
"461 110";"K 1010592";"Ba1-9"
"461 340";"K 1010597";"Ba1-15"
"476 880";"K 1016464";"Bb2-47"
"461 110";"K 1010594";"Ba1-14"
"461 340";"K 1016731";"Ba1-19"
"476 880";"K 1020017";"Bb2-49"
"461 110";"K 1025153";"Ba1-20"
"461 340";"K 1010591";"Ba1-7"
"476 880";"K 1015950";"Bb2-95"
"461 110";"K 1010603";"Ba1-36"
"461 340";"K 1017200";"Ba1-8"
"476 880";"K 1019912";"Bb2-30"
"461 120";"K 1010593";"Ba1-11"
"461 340";"K 1031287";"Ba1-12"
"476 880";"K 1020016";"Bb2-48"
"461 120";"K 1010597";"Ba1-15"
"461 340";"K 1010594";"Ba1-14"
"476 880";"K 1018765";"Bb2-50"
"461 120";"K 1010595";"Ba1-17"
"461 340";"K 1017174";"Ba1-16"
"476 880";"K 1018200";"Bb2-94"
"461 120";"K 1010591";"Ba1-7"
"461 340";"K 1016707";"Ba1-38"
"478 140";"K 1012565";"Bb1-23"
"461 120";"K 1010592";"Ba1-9"
"461 350";"K 1016191";"Ba1-13"
"478 140";"K 1010920";"Bb1-25"
"461 120";"K 1010594";"Ba1-14"
"461 350";"K 1010597";"Ba1-15"
"478 140";"K 1017900";"Bb1-27"
"461 120";"K 1025153";"Ba1-20"
"461 350";"K 1010596";"Ba1-23"
"478 140";"K 1017884";"Bb1-28"
"461 120";"K 1010603";"Ba1-36"
"461 350";"K 1010602";"Ba1-35"
"478 150";"K 1012565";"Bb1-23"
"461 170";"K 1010593";"Ba1-11"
"461 350";"K 1010591";"Ba1-7"
"478 150";"K 1010920";"Bb1-25"
"461 170";"K 1010597";"Ba1-15"
"461 350";"K 1017200";"Ba1-8"
"478 150";"K 1017900";"Bb1-27"
"461 170";"K 1010595";"Ba1-17"
"461 350";"K 1010594";"Ba1-14"
"478 150";"K 1015899";"Bb1-24"
"461 170";"K 1031288";"Ba1-41"
"461 350";"K 1016917";"Ba1-26"
"478 150";"K 1010923";"Bb1-26"
"461 170";"K 1010591";"Ba1-7"
"461 360";"K 1010597";"Ba1-15"
"478 150";"K 1017884";"Bb1-28"
"461 170";"K 1010592";"Ba1-9"
"461 360";"K 1010591";"Ba1-7"
"478 510";"K 1009073";"Bb1-17"
"461 170";"K 1031286";"Ba1-10"
"461 360";"K 1017200";"Ba1-8"
"478 510";"K 1012564";"Bb1-19"
"461 170";"K 1031287";"Ba1-12"
"461 360";"K 1010594";"Ba1-14"
"478 510";"K 1017883";"Bb1-21"
"461 170";"K 1010594";"Ba1-14"
"461 360";"K 1016917";"Ba1-26"
"478 510";"K 1010920";"Bb1-25"
"461 170";"K 1031289";"Ba1-18"
"461 920";"K 1016191";"Ba1-13"
"478 510";"K 1017900";"Bb1-27"
"461 170";"K 1010605";"Ba1-40"
"461 950";"K 1016191";"Ba1-13"
"478 510";"K 1017886";"Bb1-33"
"461 180";"K 1010593";"Ba1-11"
"461 950";"K 1016193";"Ba1-29"
"478 510";"K 1009068";"Bb1-10"
"461 180";"K 1010597";"Ba1-15"
"461 950";"K 1010594";"Ba1-14"
"478 510";"K 1010917";"Bb1-18"
"461 180";"K 1010604";"Ba1-43"
"461 960";"K 1016193";"Ba1-29"
"478 510";"K 1017903";"Bb1-20"
"461 180";"K 1010592";"Ba1-9"
"461 960";"K 1010594";"Ba1-14"
"478 510";"K 1015899";"Bb1-24"
"461 180";"K 1031286";"Ba1-10"
"462 750";"K 1010593";"Ba1-11"
"478 510";"K 1010923";"Bb1-26"
"461 180";"K 1031287";"Ba1-12"
"462 750";"K 1016191";"Ba1-13"
"479 720";"K 1010593";"Ba1-11"
"461 180";"K 1010594";"Ba1-14"
"462 750";"K 1010595";"Ba1-17"
"479 720";"K 1010597";"Ba1-15"
"461 180";"K 1017174";"Ba1-16"
"462 750";"K 1010592";"Ba1-9"
"479 720";"K 1016731";"Ba1-19"
"479 720";"K 1010592";"Ba1-9"
"479 830";"K 1031286";"Ba1-10"
"490 710";"K 1017915";"Bb2-23"
"479 720";"K 1017200";"Ba1-8"
"479 830";"K 1031287";"Ba1-12"
"490 710";"K 1016465";"Bb2-39"
"479 720";"K 1031286";"Ba1-10"
"479 830";"K 1010594";"Ba1-14"
"490 710";"K 1017928";"Bb2-41"
"479 720";"K 1031287";"Ba1-12"
"479 830";"K 1010605";"Ba1-40"
"490 710";"K 1017905";"Bb2-85"
"479 720";"K 1010594";"Ba1-14"
"479 840";"K 1010597";"Ba1-15"
"490 710";"K 1018127";"Bb2-91"
"479 720";"K 1016707";"Ba1-38"
"479 840";"K 1010596";"Ba1-23"
"490 710";"K 1020012";"Bb2-40"
"479 720";"K 1010605";"Ba1-40"
"479 840";"K 1016195";"Ba1-25"
"490 710";"K 1020013";"Bb2-42"
"479 720";"K 1016706";"Ba1-42"
"479 840";"K 1017200";"Ba1-8"
"490 720";"K 1018236";"Bb2-101"
"479 730";"K 1010593";"Ba1-11"
"479 840";"K 1010594";"Ba1-14"
"490 720";"K 1017216";"Bb2-21"
"479 730";"K 1010597";"Ba1-15"
"479 850";"K 1010597";"Ba1-15"
"490 720";"K 1017915";"Bb2-23"
"479 730";"K 1016731";"Ba1-19"
"479 850";"K 1016195";"Ba1-25"
"490 720";"K 1016465";"Bb2-39"
"479 730";"K 1010592";"Ba1-9"
"479 850";"K 1017200";"Ba1-8"
"490 720";"K 1017928";"Bb2-41"
"479 730";"K 1017200";"Ba1-8"
"479 850";"K 1010594";"Ba1-14"
"490 720";"K 1017905";"Bb2-85"
"479 730";"K 1031286";"Ba1-10"
"479 860";"K 1010597";"Ba1-15"
"490 720";"K 1018127";"Bb2-91"
"479 730";"K 1031287";"Ba1-12"
"479 860";"K 1017200";"Ba1-8"
"490 720";"K 1020012";"Bb2-40"
"479 730";"K 1010594";"Ba1-14"
"479 860";"K 1017174";"Ba1-16"
"490 720";"K 1020013";"Bb2-42"
"479 730";"K 1010605";"Ba1-40"
"479 860";"K 1016707";"Ba1-38"
"492 800";"K 1016324";"Bb2-103"
"479 740";"K 1010593";"Ba1-11"
"479 870";"K 1010597";"Ba1-15"
"492 800";"K 1017925";"Bb2-37"
"479 740";"K 1010597";"Ba1-15"
"479 870";"K 1010596";"Ba1-23"
"492 800";"K 1018765";"Bb2-50"
"479 740";"K 1010595";"Ba1-17"
"479 870";"K 1017200";"Ba1-8"
"492 810";"K 1016324";"Bb2-103"
"479 740";"K 1010592";"Ba1-9"
"479 870";"K 1010594";"Ba1-14"
"492 810";"K 1017925";"Bb2-37"
"479 740";"K 1017200";"Ba1-8"
"479 870";"K 1016917";"Ba1-26"
"492 810";"K 1018765";"Bb2-50"
"479 740";"K 1031287";"Ba1-12"
"479 880";"K 1010597";"Ba1-15"
"492 820";"K 1018236";"Bb2-101"
"479 740";"K 1010594";"Ba1-14"
"479 880";"K 1017200";"Ba1-8"
"492 820";"K 1020042";"Bb2-12"
"479 740";"K 1010605";"Ba1-40"
"479 880";"K 1010594";"Ba1-14"
"492 820";"K 1020011";"Bb2-38"
"479 750";"K 1010593";"Ba1-11"
"479 880";"K 1016917";"Ba1-26"
"492 820";"K 1016325";"Bb2-84"
"479 750";"K 1010597";"Ba1-15"
"479 890";"K 1010597";"Ba1-15"
"492 820";"K 1016536";"Bb2-90"
"479 750";"K 1010595";"Ba1-17"
"479 890";"K 1017200";"Ba1-8"
"492 820";"K 1016653";"Bb2-104"
"479 750";"K 1010592";"Ba1-9"
"479 890";"K 1010594";"Ba1-14"
"492 830";"K 1018236";"Bb2-101"
"479 750";"K 1017200";"Ba1-8"
"479 890";"K 1017174";"Ba1-16"
"492 830";"K 1020042";"Bb2-12"
"479 750";"K 1010594";"Ba1-14"
"479 890";"K 1016707";"Ba1-38"
"492 830";"K 1020011";"Bb2-38"
"479 760";"K 1010593";"Ba1-11"
"479 900";"K 1016193";"Ba1-29"
"492 830";"K 1016325";"Bb2-84"
"479 760";"K 1010597";"Ba1-15"
"479 900";"K 1010594";"Ba1-14"
"492 830";"K 1016536";"Bb2-90"
"479 760";"K 1016731";"Ba1-19"
"479 990";"K 1018728";"Bb2-11"
"492 830";"K 1016653";"Bb2-104"
"479 760";"K 1010592";"Ba1-9"
"479 990";"K 1017934";"Bb2-35"
"492 860";"K 1018236";"Bb2-101"
"479 760";"K 1031286";"Ba1-10"
"479 990";"K 1018593";"Bb2-36"
"492 860";"K 1019907";"Bb2-19"
"479 760";"K 1031287";"Ba1-12"
